"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",02/04/2023 15:30,0,1,15,"",-10.0,<0> ,40,<0> ,1031,<0> ,0.8,<0> ,1.8,<0> ,"15:16",276,<0> ,14,<0> ,165.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 15:45,0,1,15,"",-9.8,<0> ,39,<0> ,1031,<0> ,0.6,<0> ,1.2,<0> ,"15:41",291,<0> ,21,<0> ,127.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 16:00,0,1,15,"",-9.7,<0> ,42,<0> ,1031,<0> ,0.4,<0> ,1.4,<0> ,"15:48",288,<0> ,25,<0> ,101.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 16:15,0,1,15,"",-9.6,<0> ,42,<0> ,1031,<0> ,0.6,<0> ,1.5,<0> ,"16:01",290,<0> ,22,<0> ,71.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 16:30,0,1,15,"",-9.5,<0> ,40,<0> ,1030,<0> ,0.2,<0> ,1.5,<0> ,"16:22",293,<0> ,41,<0> ,49.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 16:45,0,1,15,"",-9.5,<0> ,38,<0> ,1030,<0> ,0.0,<0> ,0.4,<0> ,"16:36",341,<0> ,11,<0> ,32.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 17:00,0,1,15,"",-9.3,<0> ,37,<0> ,1030,<0> ,0.1,<0> ,0.6,<0> ,"16:58",322,<0> ,24,<0> ,22.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 17:15,0,1,15,"",-9.1,<0> ,38,<0> ,1030,<0> ,0.1,<0> ,0.5,<0> ,"17:03",15,<0> ,2,<0> ,9.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 17:30,0,1,15,"",-9.1,<0> ,39,<0> ,1030,<0> ,0.0,<0> ,0.4,<0> ,"17:20",31,<0> ,6,<0> ,2.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 17:45,0,1,15,"",-9.3,<0> ,41,<0> ,1030,<0> ,0.0,<0> ,0.4,<0> ,"17:39",114,<0> ,12,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 18:00,0,1,15,"",-9.5,<0> ,41,<0> ,1030,<0> ,0.2,<0> ,0.8,<0> ,"17:55",123,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 18:15,0,1,15,"",-9.1,<0> ,35,<0> ,1030,<0> ,0.5,<0> ,2.4,<0> ,"18:08",138,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 18:30,0,1,15,"",-8.9,<0> ,33,<0> ,1030,<0> ,0.5,<0> ,1.3,<0> ,"18:15",120,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 18:45,0,1,15,"",-8.9,<0> ,33,<0> ,1030,<0> ,0.8,<0> ,2.4,<0> ,"18:35",118,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 19:00,0,1,15,"",-8.9,<0> ,34,<0> ,1030,<0> ,0.7,<0> ,1.9,<0> ,"18:58",143,<0> ,51,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 19:15,0,1,15,"",-9.0,<0> ,33,<0> ,1029,<0> ,0.4,<0> ,1.8,<0> ,"19:00",127,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 19:30,0,1,15,"",-9.0,<0> ,35,<0> ,1029,<0> ,0.1,<0> ,1.0,<0> ,"19:18",140,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 19:45,0,1,15,"",-9.2,<0> ,39,<0> ,1029,<0> ,0.1,<0> ,0.7,<0> ,"19:30",171,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 20:00,0,1,15,"",-9.3,<0> ,38,<0> ,1028,<0> ,0.2,<0> ,0.8,<0> ,"19:47",148,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 20:15,0,1,15,"",-9.0,<0> ,38,<0> ,1028,<0> ,0.2,<0> ,1.1,<0> ,"20:05",86,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 20:30,0,1,15,"",-9.0,<0> ,39,<0> ,1028,<0> ,0.2,<0> ,2.1,<0> ,"20:26",156,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 20:45,0,1,15,"",-8.8,<0> ,37,<0> ,1028,<0> ,0.5,<0> ,2.0,<0> ,"20:43",175,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 21:00,0,1,15,"",-8.6,<0> ,37,<0> ,1028,<0> ,1.2,<0> ,2.6,<0> ,"20:51",177,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 21:15,0,1,15,"",-8.5,<0> ,38,<0> ,1028,<0> ,1.2,<0> ,3.9,<0> ,"21:14",174,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 21:30,0,1,15,"",-8.5,<0> ,39,<0> ,1028,<0> ,1.0,<0> ,3.1,<0> ,"21:20",183,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 21:45,0,1,15,"",-8.7,<0> ,41,<0> ,1028,<0> ,1.2,<0> ,3.2,<0> ,"21:41",175,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 22:00,0,1,15,"",-8.8,<0> ,43,<0> ,1028,<0> ,0.8,<0> ,2.3,<0> ,"21:46",174,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 22:15,0,1,15,"",-8.9,<0> ,45,<0> ,1028,<0> ,0.7,<0> ,2.3,<0> ,"22:03",170,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 22:30,0,1,15,"",-9.0,<0> ,47,<0> ,1028,<0> ,0.8,<0> ,2.7,<0> ,"22:25",160,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 22:45,0,1,15,"",-9.0,<0> ,48,<0> ,1028,<0> ,0.6,<0> ,1.8,<0> ,"22:31",127,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 23:00,0,1,15,"",-9.0,<0> ,49,<0> ,1028,<0> ,0.4,<0> ,1.3,<0> ,"22:49",129,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 23:15,0,1,15,"",-8.8,<0> ,49,<0> ,1027,<0> ,0.5,<0> ,1.8,<0> ,"23:10",151,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 23:30,0,1,15,"",-8.7,<0> ,50,<0> ,1027,<0> ,0.8,<0> ,2.7,<0> ,"23:18",160,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/04/2023 23:45,0,1,15,"",-8.6,<0> ,51,<0> ,1027,<0> ,0.8,<0> ,2.1,<0> ,"23:44",151,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 0:00,0,1,15,"",-8.5,<0> ,51,<0> ,1027,<0> ,1.0,<0> ,2.9,<0> ,"23:55",157,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 0:15,0,1,15,"",-8.2,<0> ,50,<0> ,1027,<0> ,1.0,<0> ,3.3,<0> ,"00:00",180,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 0:30,0,1,15,"",-7.9,<0> ,49,<0> ,1026,<0> ,0.7,<0> ,2.5,<0> ,"00:18",161,<0> ,61,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 0:45,0,1,15,"",-7.5,<0> ,48,<0> ,1026,<0> ,1.0,<0> ,2.8,<0> ,"00:37",168,<0> ,53,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 1:00,0,1,15,"",-7.2,<0> ,47,<0> ,1026,<0> ,1.3,<0> ,3.7,<0> ,"00:50",181,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 1:15,0,1,15,"",-7.0,<0> ,48,<0> ,1026,<0> ,1.3,<0> ,4.1,<0> ,"01:00",199,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 1:30,0,1,15,"",-7.0,<0> ,47,<0> ,1026,<0> ,1.7,<0> ,4.0,<0> ,"01:17",202,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 1:45,0,1,15,"",-7.0,<0> ,48,<0> ,1025,<0> ,1.0,<0> ,2.6,<0> ,"01:31",194,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 2:00,0,1,15,"",-7.1,<0> ,49,<0> ,1025,<0> ,0.7,<0> ,2.1,<0> ,"01:47",166,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 2:15,0,1,15,"",-7.2,<0> ,49,<0> ,1025,<0> ,0.7,<0> ,2.7,<0> ,"02:09",157,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 2:30,0,1,15,"",-7.1,<0> ,50,<0> ,1025,<0> ,0.8,<0> ,2.0,<0> ,"02:15",153,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 2:45,0,1,15,"",-7.0,<0> ,51,<0> ,1025,<0> ,0.6,<0> ,1.5,<0> ,"02:40",135,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 3:00,0,1,15,"",-7.1,<0> ,52,<0> ,1025,<0> ,0.5,<0> ,1.7,<0> ,"02:47",139,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 3:15,0,1,15,"",-7.1,<0> ,54,<0> ,1024,<0> ,0.5,<0> ,1.0,<0> ,"03:12",131,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 3:30,0,1,15,"",-7.0,<0> ,54,<0> ,1024,<0> ,0.7,<0> ,1.7,<0> ,"03:16",128,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 3:45,0,1,15,"",-6.9,<0> ,55,<0> ,1024,<0> ,0.7,<0> ,1.2,<0> ,"03:31",111,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 4:00,0,1,15,"",-6.8,<0> ,55,<0> ,1024,<0> ,0.4,<0> ,1.4,<0> ,"03:54",107,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 4:15,0,1,15,"",-6.7,<0> ,55,<0> ,1023,<0> ,0.7,<0> ,1.8,<0> ,"04:08",129,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 4:30,0,1,15,"",-6.5,<0> ,55,<0> ,1023,<0> ,0.8,<0> ,3.5,<0> ,"04:19",126,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 4:45,0,1,15,"",-6.4,<0> ,56,<0> ,1023,<0> ,0.7,<0> ,2.2,<0> ,"04:37",121,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 5:00,0,1,15,"",-6.3,<0> ,56,<0> ,1023,<0> ,0.7,<0> ,1.8,<0> ,"04:53",104,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 5:15,0,1,15,"",-6.2,<0> ,57,<0> ,1023,<0> ,0.7,<0> ,2.0,<0> ,"05:03",94,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 5:30,0,1,15,"",-6.2,<0> ,57,<0> ,1023,<0> ,0.7,<0> ,1.8,<0> ,"05:15",101,<0> ,56,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 5:45,0,1,15,"",-6.0,<0> ,56,<0> ,1022,<0> ,0.7,<0> ,2.5,<0> ,"05:40",74,<0> ,56,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 6:00,0,1,15,"",-5.9,<0> ,54,<0> ,1022,<0> ,1.0,<0> ,3.0,<0> ,"05:53",124,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 6:15,0,1,15,"",-5.7,<0> ,54,<0> ,1022,<0> ,0.8,<0> ,2.6,<0> ,"06:11",150,<0> ,61,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 6:30,0,1,15,"",-5.6,<0> ,54,<0> ,1022,<0> ,1.0,<0> ,3.4,<0> ,"06:24",166,<0> ,60,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 6:45,0,1,15,"",-5.5,<0> ,55,<0> ,1022,<0> ,0.7,<0> ,2.8,<0> ,"06:42",173,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 7:00,0,1,15,"",-5.5,<0> ,55,<0> ,1022,<0> ,0.6,<0> ,2.7,<0> ,"06:51",155,<0> ,45,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 7:15,0,1,15,"",-5.5,<0> ,56,<0> ,1022,<0> ,0.7,<0> ,2.0,<0> ,"07:01",130,<0> ,58,<0> ,4.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 7:30,0,1,15,"",-5.4,<0> ,57,<0> ,1022,<0> ,0.6,<0> ,1.6,<0> ,"07:25",128,<0> ,50,<0> ,16.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 7:45,0,1,15,"",-5.2,<0> ,58,<0> ,1022,<0> ,0.9,<0> ,3.5,<0> ,"07:38",139,<0> ,62,<0> ,32.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 8:00,0,1,15,"",-4.8,<0> ,58,<0> ,1021,<0> ,1.1,<0> ,3.3,<0> ,"07:52",166,<0> ,64,<0> ,50.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 8:15,0,1,15,"",-4.6,<0> ,58,<0> ,1021,<0> ,0.5,<0> ,2.4,<0> ,"08:12",229,<0> ,65,<0> ,70.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 8:30,0,1,15,"",-4.3,<0> ,59,<0> ,1021,<0> ,0.8,<0> ,3.8,<0> ,"08:29",138,<0> ,65,<0> ,98.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 8:45,0,1,15,"",-4.1,<0> ,59,<0> ,1021,<0> ,1.2,<0> ,3.7,<0> ,"08:44",172,<0> ,65,<0> ,135.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 9:00,0,1,15,"",-3.7,<0> ,59,<0> ,1021,<0> ,1.5,<0> ,3.4,<0> ,"08:49",166,<0> ,49,<0> ,173.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 9:15,0,1,15,"",-3.4,<0> ,59,<0> ,1021,<0> ,1.1,<0> ,3.3,<0> ,"09:11",166,<0> ,45,<0> ,171.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 9:30,0,1,15,"",-3.1,<0> ,58,<0> ,1021,<0> ,1.5,<0> ,5.5,<0> ,"09:26",192,<0> ,60,<0> ,191.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 9:45,0,1,15,"",-2.8,<0> ,57,<0> ,1020,<0> ,1.6,<0> ,4.1,<0> ,"09:39",193,<0> ,56,<0> ,236.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 10:00,0,1,15,"",-2.4,<0> ,56,<0> ,1020,<0> ,1.5,<0> ,4.8,<0> ,"09:58",184,<0> ,51,<0> ,272.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 10:15,0,1,15,"",-1.8,<0> ,55,<0> ,1020,<0> ,1.8,<0> ,5.6,<0> ,"10:01",207,<0> ,63,<0> ,283.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 10:30,0,1,15,"",-1.3,<0> ,54,<0> ,1020,<0> ,1.8,<0> ,5.6,<0> ,"10:21",182,<0> ,47,<0> ,353.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 10:45,0,1,15,"",-0.7,<0> ,53,<0> ,1019,<0> ,1.5,<0> ,4.6,<0> ,"10:39",216,<0> ,60,<0> ,344.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 11:00,0,1,15,"",-0.4,<0> ,51,<0> ,1019,<0> ,1.9,<0> ,5.4,<0> ,"10:45",184,<0> ,37,<0> ,338.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 11:15,0,1,15,"",0.2,<0> ,49,<0> ,1019,<0> ,1.3,<0> ,4.1,<0> ,"11:08",183,<0> ,66,<0> ,507.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 11:30,0,1,15,"",0.7,<0> ,48,<0> ,1019,<0> ,1.8,<0> ,5.5,<0> ,"11:24",222,<0> ,65,<0> ,577.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 11:45,0,1,15,"",1.0,<0> ,47,<0> ,1018,<0> ,1.8,<0> ,4.5,<0> ,"11:44",153,<0> ,48,<0> ,469.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 12:00,0,1,15,"",1.1,<0> ,47,<0> ,1018,<0> ,1.7,<0> ,7.0,<0> ,"11:56",166,<0> ,53,<0> ,508.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 12:15,0,1,15,"",1.5,<0> ,46,<0> ,1018,<0> ,2.0,<0> ,5.7,<0> ,"12:14",163,<0> ,46,<0> ,558.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 12:30,0,1,15,"",1.8,<0> ,46,<0> ,1017,<0> ,1.6,<0> ,4.7,<0> ,"12:15",150,<0> ,43,<0> ,433.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 12:45,0,1,15,"",1.9,<0> ,46,<0> ,1017,<0> ,1.5,<0> ,4.9,<0> ,"12:34",154,<0> ,43,<0> ,362.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 13:00,0,1,15,"",2.1,<0> ,46,<0> ,1016,<0> ,1.0,<0> ,3.1,<0> ,"12:45",158,<0> ,45,<0> ,327.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 13:15,0,1,15,"",2.4,<0> ,45,<0> ,1016,<0> ,1.2,<0> ,3.3,<0> ,"13:14",150,<0> ,37,<0> ,381.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 13:30,0,1,15,"",2.8,<0> ,45,<0> ,1016,<0> ,1.5,<0> ,3.7,<0> ,"13:19",151,<0> ,30,<0> ,420.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 13:45,0,1,15,"",3.5,<0> ,43,<0> ,1016,<0> ,1.5,<0> ,4.0,<0> ,"13:34",147,<0> ,36,<0> ,425.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 14:00,0,1,15,"",4.2,<0> ,41,<0> ,1015,<0> ,1.5,<0> ,3.5,<0> ,"13:54",157,<0> ,35,<0> ,401.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 14:15,0,1,15,"",4.2,<0> ,41,<0> ,1015,<0> ,1.0,<0> ,2.8,<0> ,"14:04",160,<0> ,41,<0> ,272.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 14:30,0,1,15,"",4.5,<0> ,41,<0> ,1015,<0> ,1.0,<0> ,3.1,<0> ,"14:16",164,<0> ,41,<0> ,281.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 14:45,0,1,15,"",4.9,<0> ,40,<0> ,1014,<0> ,1.0,<0> ,2.3,<0> ,"14:37",162,<0> ,36,<0> ,262.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 15:00,0,1,15,"",5.4,<0> ,39,<0> ,1014,<0> ,1.5,<0> ,4.5,<0> ,"14:53",172,<0> ,45,<0> ,264.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 15:15,0,1,15,"",5.7,<0> ,38,<0> ,1014,<0> ,1.2,<0> ,3.5,<0> ,"15:07",187,<0> ,36,<0> ,237.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 15:30,0,1,15,"",5.8,<0> ,39,<0> ,1014,<0> ,0.5,<0> ,3.4,<0> ,"15:18",195,<0> ,67,<0> ,184.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 15:45,0,1,15,"",5.2,<0> ,45,<0> ,1013,<0> ,0.2,<0> ,1.9,<0> ,"15:44",3,<0> ,29,<0> ,145.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 16:00,0,1,15,"",4.6,<0> ,47,<0> ,1013,<0> ,0.8,<0> ,1.4,<0> ,"15:59",297,<0> ,28,<0> ,128.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 16:15,0,1,15,"",4.7,<0> ,44,<0> ,1013,<0> ,0.6,<0> ,1.5,<0> ,"16:02",296,<0> ,26,<0> ,92.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 16:30,0,1,15,"",4.5,<0> ,47,<0> ,1013,<0> ,0.1,<0> ,0.4,<0> ,"16:19",85,<0> ,20,<0> ,65.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 16:45,0,1,15,"",4.5,<0> ,46,<0> ,1013,<0> ,0.2,<0> ,1.0,<0> ,"16:40",126,<0> ,29,<0> ,46.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 17:00,0,1,15,"",4.1,<0> ,48,<0> ,1013,<0> ,0.1,<0> ,0.8,<0> ,"16:50",127,<0> ,25,<0> ,23.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 17:15,0,1,15,"",3.8,<0> ,49,<0> ,1013,<0> ,0.0,<0> ,0.2,<0> ,"17:08",86,<0> ,1,<0> ,10.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 17:30,0,1,15,"",3.0,<0> ,53,<0> ,1013,<0> ,0.0,<0> ,0.6,<0> ,"17:18",227,<0> ,34,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 17:45,0,1,15,"",2.5,<0> ,54,<0> ,1013,<0> ,0.0,<0> ,0.2,<0> ,"17:35",80,<0> ,10,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 18:00,0,1,15,"",2.1,<0> ,55,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"17:51",123,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 18:15,0,1,15,"",1.7,<0> ,57,<0> ,1013,<0> ,0.1,<0> ,0.6,<0> ,"18:05",92,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 18:30,0,1,15,"",1.4,<0> ,60,<0> ,1013,<0> ,0.1,<0> ,0.7,<0> ,"18:24",65,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 18:45,0,1,15,"",1.2,<0> ,62,<0> ,1013,<0> ,0.1,<0> ,0.8,<0> ,"18:33",10,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 19:00,0,1,15,"",1.2,<0> ,63,<0> ,1013,<0> ,0.3,<0> ,0.7,<0> ,"18:52",45,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 19:15,0,1,15,"",1.2,<0> ,63,<0> ,1013,<0> ,0.3,<0> ,0.8,<0> ,"19:03",66,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 19:30,0,1,15,"",1.1,<0> ,64,<0> ,1014,<0> ,0.4,<0> ,1.0,<0> ,"19:15",63,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 19:45,0,1,15,"",1.1,<0> ,64,<0> ,1013,<0> ,0.5,<0> ,1.0,<0> ,"19:41",122,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 20:00,0,1,15,"",1.3,<0> ,63,<0> ,1013,<0> ,0.2,<0> ,0.7,<0> ,"19:57",125,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
